shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
8,51,52.1046287632,20.64141690463
8,52,52.10448708053,20.64065515727
8,53,52.1042613758,20.63979148597
8,54,52.10371111279,20.63808023661
8,55,52.10317237566,20.63640653819
8,56,52.10305707068,20.63602694396
8,57,52.10272589439,20.63493668765
8,58,52.1021854978,20.63318520516
8,59,52.10146221285,20.63098847598
8,60,52.10064434096,20.62845799122
8,61,52.10063799845,20.62843836777
9,0,52.12224747014,20.68228725024
9,1,52.12224097199,20.68231792739
9,2,52.12220345688,20.68251296336
9,3,52.12218569209,20.68269610137
9,4,52.12216593022,20.68302601308
9,5,52.1221939262,20.68356513709
9,6,52.12222356897,20.68377971381
9,7,52.12226473946,20.68396746844
9,8,52.12240636564,20.68463265628
9,9,52.12268138265,20.68577259511
9,10,52.12294981078,20.68693667382
9,11,52.12305191186,20.68748920888
9,12,52.12314083841,20.68807124823
9,13,52.12314577877,20.6885969612
9,14,52.12309143479,20.68938553065
9,15,52.1230090953,20.6899058792
9,16,52.12285923705,20.69085538119
9,17,52.12268138265,20.69194704026
9,18,52.12220874759,20.69479286402
9,19,52.12189091004,20.6967186901
9,20,52.12181612694,20.69719384659
9,21,52.12130792751,20.70042282075
9,22,52.12083033727,20.70337593287
9,23,52.12049931482,20.7054358694
9,24,52.12026380979,20.70697545737
9,25,52.12018146508,20.70766478509
9,26,52.12016993681,20.70827364653
9,27,52.12018969956,20.70881545275
9,28,52.12026051601,20.70936798781
9,29,52.12035932946,20.70991247624
9,30,52.12064094662,20.71099877089
9,31,52.12078751858,20.71165322989
9,32,52.12102302084,20.7127556178
9,33,52.12112512633,20.71345030993
9,34,52.12128981211,20.7149872157
9,35,52.12152037118,20.71714907616
9,36,52.12181186201,20.71987956494
9,37,52.12197160476,20.72143524617
9,38,52.12213464059,20.72291046113
9,39,52.12236962754,20.72510103358
9,40,52.12237589876,20.72515949473
