trip_id,stop_sequence,stop_id,arrival_time,departure_time
151,8,micha,12:38:00,12:38:00
151,9,regul,12:40:00,12:40:00
151,10,malic,12:42:00,12:42:00
151,11,twork,12:45:00,12:45:00
151,12,prusz,12:47:00,12:47:00
151,13,komor,12:49:00,12:50:00
151,14,nwwar,12:52:00,12:52:00
151,15,kanie,12:54:00,12:54:00
151,16,otreb,12:56:00,12:56:00
151,17,plwsc,12:58:00,12:58:00
151,18,plglo,13:01:00,13:01:00
151,19,plzac,13:03:00,13:03:00
151,20,kazim,13:05:00,13:05:00
151,21,brzoz,13:07:00,13:07:00
151,22,gmokr,13:09:00,13:09:00
151,23,gmpia,13:10:00,13:10:00
151,24,gmjor,13:13:00,13:13:00
151,25,gmrad,13:15:00,13:15:00
152,0,wsrod,12:35:00,12:35:00
152,1,wocho,12:37:00,12:37:00
152,2,wzach,12:40:00,12:40:00
152,3,wreor,12:42:00,12:42:00
152,4,walje,12:44:00,12:44:00
152,5,wrako,12:46:00,12:46:00
152,6,wsalo,12:48:00,12:48:00
152,7,opacz,12:50:00,12:50:00
152,8,micha,12:53:00,12:53:00
152,9,regul,12:55:00,12:55:00
152,10,malic,12:57:00,12:57:00
152,11,twork,13:00:00,13:00:00
152,12,prusz,13:02:00,13:02:00
152,13,komor,13:04:00,13:05:00
152,14,nwwar,13:07:00,13:07:00
152,15,kanie,13:09:00,13:09:00
152,16,otreb,13:11:00,13:11:00
152,17,plwsc,13:13:00,13:13:00
152,18,plglo,13:16:00,13:16:00
153,0,wsrod,12:50:00,12:50:00
153,1,wocho,12:52:00,12:52:00
153,2,wzach,12:55:00,12:55:00
153,3,wreor,12:57:00,12:57:00
153,4,walje,12:59:00,12:59:00
153,5,wrako,13:01:00,13:01:00
153,6,wsalo,13:03:00,13:03:00
153,7,opacz,13:05:00,13:05:00
153,8,micha,13:08:00,13:08:00
153,9,regul,13:10:00,13:10:00
153,10,malic,13:12:00,13:12:00
153,11,twork,13:15:00,13:15:00
153,12,prusz,13:17:00,13:17:00
153,13,komor,13:19:00,13:20:00
153,14,nwwar,13:22:00,13:22:00
153,15,kanie,13:24:00,13:24:00
153,16,otreb,13:26:00,13:26:00
153,17,plwsc,13:28:00,13:28:00
153,18,plglo,13:31:00,13:31:00
153,19,plzac,13:33:00,13:33:00
153,20,poles,13:35:00,13:35:00
153,21,milgr,13:38:00,13:38:00
154,0,wsrod,13:05:00,13:05:00
154,1,wocho,13:07:00,13:07:00
154,2,wzach,13:10:00,13:10:00
154,3,wreor,13:12:00,13:12:00
154,4,walje,13:14:00,13:14:00
154,5,wrako,13:16:00,13:16:00
154,6,wsalo,13:18:00,13:18:00
154,7,opacz,13:20:00,13:20:00
154,8,micha,13:23:00,13:23:00
154,9,regul,13:25:00,13:25:00
154,10,malic,13:27:00,13:27:00
154,11,twork,13:30:00,13:30:00
154,12,prusz,13:32:00,13:32:00
154,13,komor,13:34:00,13:35:00
154,14,nwwar,13:37:00,13:37:00
154,15,kanie,13:39:00,13:39:00
154,16,otreb,13:41:00,13:41:00
154,17,plwsc,13:43:00,13:43:00
154,18,plglo,13:46:00,13:46:00
155,0,wsrod,13:20:00,13:20:00
155,1,wocho,13:22:00,13:22:00
155,2,wzach,13:25:00,13:25:00
155,3,wreor,13:27:00,13:27:00
155,4,walje,13:29:00,13:29:00
155,5,wrako,13:31:00,13:31:00
155,6,wsalo,13:33:00,13:33:00
155,7,opacz,13:35:00,13:35:00
155,8,micha,13:38:00,13:38:00
155,9,regul,13:40:00,13:40:00
155,10,malic,13:42:00,13:42:00
155,11,twork,13:45:00,13:45:00
155,12,prusz,13:47:00,13:47:00
155,13,komor,13:49:00,13:50:00
155,14,nwwar,13:52:00,13:52:00
155,15,kanie,13:54:00,13:54:00
155,16,otreb,13:56:00,13:56:00
155,17,plwsc,13:58:00,13:58:00
155,18,plglo,14:01:00,14:01:00
155,19,plzac,14:03:00,14:03:00
155,20,kazim,14:05:00,14:05:00
155,21,brzoz,14:07:00,14:07:00
155,22,gmokr,14:09:00,14:09:00
155,23,gmpia,14:10:00,14:10:00
155,24,gmjor,14:13:00,14:13:00
155,25,gmrad,14:15:00,14:15:00
156,0,wsrod,13:35:00,13:35:00
156,1,wocho,13:37:00,13:37:00
156,2,wzach,13:40:00,13:40:00
156,3,wreor,13:42:00,13:42:00
156,4,walje,13:44:00,13:44:00
156,5,wrako,13:46:00,13:46:00
156,6,wsalo,13:48:00,13:48:00
156,7,opacz,13:50:00,13:50:00
156,8,micha,13:53:00,13:53:00
156,9,regul,13:55:00,13:55:00
156,10,malic,13:57:00,13:57:00
156,11,twork,14:00:00,14:00:00
156,12,prusz,14:02:00,14:02:00
156,13,komor,14:04:00,14:05:00
156,14,nwwar,14:07:00,14:07:00
156,15,kanie,14:09:00,14:09:00
156,16,otreb,14:11:00,14:11:00
156,17,plwsc,14:13:00,14:13:00
156,18,plglo,14:16:00,14:16:00
157,0,wsrod,13:50:00,13:50:00
157,1,wocho,13:52:00,13:52:00
157,2,wzach,13:55:00,13:55:00
157,3,wreor,13:57:00,13:57:00
157,4,walje,13:59:00,13:59:00
157,5,wrako,14:01:00,14:01:00
157,6,wsalo,14:03:00,14:03:00
157,7,opacz,14:05:00,14:05:00
157,8,micha,14:08:00,14:08:00
157,9,regul,14:10:00,14:10:00
157,10,malic,14:12:00,14:12:00
157,11,twork,14:15:00,14:15:00
157,12,prusz,14:17:00,14:17:00
157,13,komor,14:19:00,14:20:00
157,14,nwwar,14:22:00,14:22:00
157,15,kanie,14:24:00,14:24:00
157,16,otreb,14:26:00,14:26:00
157,17,plwsc,14:28:00,14:28:00
157,18,plglo,14:31:00,14:31:00
157,19,plzac,14:33:00,14:33:00
157,20,poles,14:35:00,14:35:00
157,21,milgr,14:38:00,14:38:00
158,0,wsrod,14:05:00,14:05:00
158,1,wocho,14:07:00,14:07:00
158,2,wzach,14:10:00,14:10:00
158,3,wreor,14:12:00,14:12:00
158,4,walje,14:14:00,14:14:00
158,5,wrako,14:16:00,14:16:00
158,6,wsalo,14:18:00,14:18:00
158,7,opacz,14:20:00,14:20:00
158,8,micha,14:23:00,14:23:00
158,9,regul,14:25:00,14:25:00
158,10,malic,14:27:00,14:27:00
158,11,twork,14:30:00,14:30:00
158,12,prusz,14:32:00,14:32:00
158,13,komor,14:34:00,14:35:00
158,14,nwwar,14:37:00,14:37:00
158,15,kanie,14:39:00,14:39:00
158,16,otreb,14:41:00,14:41:00
158,17,plwsc,14:43:00,14:43:00
158,18,plglo,14:46:00,14:46:00
159,0,wsrod,14:20:00,14:20:00
159,1,wocho,14:22:00,14:22:00
159,2,wzach,14:25:00,14:25:00
159,3,wreor,14:27:00,14:27:00
159,4,walje,14:29:00,14:29:00
159,5,wrako,14:31:00,14:31:00
159,6,wsalo,14:33:00,14:33:00
159,7,opacz,14:35:00,14:35:00
159,8,micha,14:38:00,14:38:00
159,9,regul,14:40:00,14:40:00
159,10,malic,14:42:00,14:42:00
159,11,twork,14:45:00,14:45:00
159,12,prusz,14:47:00,14:47:00
159,13,komor,14:49:00,14:50:00
159,14,nwwar,14:52:00,14:52:00
159,15,kanie,14:54:00,14:54:00
159,16,otreb,14:56:00,14:56:00
159,17,plwsc,14:58:00,14:58:00
159,18,plglo,15:01:00,15:01:00
159,19,plzac,15:03:00,15:03:00
159,20,kazim,15:05:00,15:05:00
159,21,brzoz,15:07:00,15:07:00
159,22,gmokr,15:09:00,15:09:00
159,23,gmpia,15:10:00,15:10:00
159,24,gmjor,15:13:00,15:13:00
159,25,gmrad,15:15:00,15:15:00
160,0,wsrod,14:35:00,14:35:00
160,1,wocho,14:37:00,14:37:00
160,2,wzach,14:40:00,14:40:00
160,3,wreor,14:42:00,14:42:00
160,4,walje,14:44:00,14:44:00
160,5,wrako,14:46:00,14:46:00
160,6,wsalo,14:48:00,14:48:00
160,7,opacz,14:50:00,14:50:00
160,8,micha,14:53:00,14:53:00
160,9,regul,14:55:00,14:55:00
160,10,malic,14:57:00,14:57:00
160,11,twork,15:00:00,15:00:00
160,12,prusz,15:02:00,15:02:00
160,13,komor,15:04:00,15:05:00
160,14,nwwar,15:07:00,15:07:00
160,15,kanie,15:09:00,15:09:00
160,16,otreb,15:11:00,15:11:00
160,17,plwsc,15:13:00,15:13:00
160,18,plglo,15:16:00,15:16:00
161,0,wsrod,14:50:00,14:50:00
161,1,wocho,14:52:00,14:52:00
161,2,wzach,14:55:00,14:55:00
161,3,wreor,14:57:00,14:57:00
161,4,walje,14:59:00,14:59:00
161,5,wrako,15:01:00,15:01:00
161,6,wsalo,15:03:00,15:03:00
161,7,opacz,15:05:00,15:05:00
161,8,micha,15:08:00,15:08:00
161,9,regul,15:10:00,15:10:00
161,10,malic,15:12:00,15:12:00
161,11,twork,15:15:00,15:15:00
161,12,prusz,15:17:00,15:17:00
161,13,komor,15:19:00,15:20:00
161,14,nwwar,15:22:00,15:22:00
161,15,kanie,15:24:00,15:24:00
161,16,otreb,15:26:00,15:26:00
161,17,plwsc,15:28:00,15:28:00
161,18,plglo,15:31:00,15:31:00
161,19,plzac,15:33:00,15:33:00
161,20,poles,15:35:00,15:35:00
161,21,milgr,15:38:00,15:38:00
162,0,wsrod,15:00:00,15:00:00
162,1,wocho,15:02:00,15:02:00
162,2,wzach,15:05:00,15:05:00
162,3,wreor,15:07:00,15:07:00
162,4,walje,15:09:00,15:09:00
162,5,wrako,15:11:00,15:11:00
162,6,wsalo,15:13:00,15:13:00
162,7,opacz,15:15:00,15:15:00
162,8,micha,15:18:00,15:18:00
162,9,regul,15:20:00,15:20:00
162,10,malic,15:22:00,15:22:00
162,11,twork,15:25:00,15:25:00
162,12,prusz,15:27:00,15:27:00
162,13,komor,15:29:00,15:30:00
162,14,nwwar,15:32:00,15:32:00
162,15,kanie,15:34:00,15:34:00
162,16,otreb,15:36:00,15:36:00
162,17,plwsc,15:38:00,15:38:00
162,18,plglo,15:41:00,15:41:00
163,0,wsrod,15:10:00,15:10:00
163,1,wocho,15:12:00,15:12:00
163,2,wzach,15:15:00,15:15:00
163,3,wreor,15:17:00,15:17:00
163,4,walje,15:19:00,15:19:00
163,5,wrako,15:21:00,15:21:00
163,6,wsalo,15:23:00,15:23:00
163,7,opacz,15:25:00,15:25:00
163,8,micha,15:28:00,15:28:00
163,9,regul,15:30:00,15:30:00
163,10,malic,15:32:00,15:32:00
163,11,twork,15:35:00,15:35:00
163,12,prusz,15:37:00,15:37:00
163,13,komor,15:39:00,15:40:00
163,14,nwwar,15:42:00,15:42:00
163,15,kanie,15:44:00,15:44:00
163,16,otreb,15:46:00,15:46:00
163,17,plwsc,15:48:00,15:48:00
163,18,plglo,15:51:00,15:51:00
164,0,wsrod,15:20:00,15:20:00
164,1,wocho,15:22:00,15:22:00
164,2,wzach,15:25:00,15:25:00
164,3,wreor,15:27:00,15:27:00
164,4,walje,15:29:00,15:29:00
164,5,wrako,15:31:00,15:31:00
164,6,wsalo,15:33:00,15:33:00
164,7,opacz,15:35:00,15:35:00
164,8,micha,15:38:00,15:38:00
164,9,regul,15:40:00,15:40:00
164,10,malic,15:42:00,15:42:00
164,11,twork,15:45:00,15:45:00
164,12,prusz,15:47:00,15:47:00
164,13,komor,15:49:00,15:50:00
164,14,nwwar,15:52:00,15:52:00
164,15,kanie,15:54:00,15:54:00
164,16,otreb,15:56:00,15:56:00
164,17,plwsc,15:58:00,15:58:00
164,18,plglo,16:01:00,16:01:00
164,19,plzac,16:03:00,16:03:00
164,20,kazim,16:05:00,16:05:00
164,21,brzoz,16:07:00,16:07:00
164,22,gmokr,16:09:00,16:09:00
164,23,gmpia,16:10:00,16:10:00
164,24,gmjor,16:13:00,16:13:00
164,25,gmrad,16:15:00,16:15:00
165,0,wsrod,15:30:00,15:30:00
165,1,wocho,15:32:00,15:32:00
165,2,wzach,15:35:00,15:35:00
165,3,wreor,15:37:00,15:37:00
165,4,walje,15:39:00,15:39:00
165,5,wrako,15:41:00,15:41:00
165,6,wsalo,15:43:00,15:43:00
165,7,opacz,15:45:00,15:45:00
165,8,micha,15:48:00,15:48:00
165,9,regul,15:50:00,15:50:00
165,10,malic,15:52:00,15:52:00
165,11,twork,15:55:00,15:55:00
165,12,prusz,15:57:00,15:57:00
165,13,komor,15:59:00,16:00:00
165,14,nwwar,16:02:00,16:02:00
165,15,kanie,16:04:00,16:04:00
165,16,otreb,16:06:00,16:06:00
165,17,plwsc,16:08:00,16:08:00
165,18,plglo,16:11:00,16:16:00
165,19,plzac,16:18:00,16:18:00
165,20,kazim,16:20:00,16:20:00
165,21,brzoz,16:22:00,16:22:00
165,22,gmokr,16:24:00,16:24:00
165,23,gmpia,16:25:00,16:25:00
165,24,gmjor,16:28:00,16:28:00
165,25,gmrad,16:30:00,16:30:00
166,0,wsrod,15:40:00,15:40:00
166,1,wocho,15:42:00,15:42:00
166,2,wzach,15:45:00,15:45:00
166,3,wreor,15:47:00,15:47:00
166,4,walje,15:49:00,15:49:00
166,5,wrako,15:51:00,15:51:00
166,6,wsalo,15:53:00,15:53:00
166,7,opacz,15:55:00,15:55:00
166,8,micha,15:58:00,15:58:00
166,9,regul,16:00:00,16:00:00
166,10,malic,16:02:00,16:02:00
166,11,twork,16:05:00,16:05:00
166,12,prusz,16:07:00,16:07:00
166,13,komor,16:09:00,16:10:00
166,14,nwwar,16:12:00,16:12:00
166,15,kanie,16:14:00,16:14:00
166,16,otreb,16:16:00,16:16:00
166,17,plwsc,16:18:00,16:18:00
166,18,plglo,16:21:00,16:21:00
167,0,wsrod,15:50:00,15:50:00
167,1,wocho,15:52:00,15:52:00
167,2,wzach,15:55:00,15:55:00
167,3,wreor,15:57:00,15:57:00
167,4,walje,15:59:00,15:59:00
167,5,wrako,16:01:00,16:01:00
167,6,wsalo,16:03:00,16:03:00
167,7,opacz,16:05:00,16:05:00
167,8,micha,16:08:00,16:08:00
167,9,regul,16:10:00,16:10:00
167,10,malic,16:12:00,16:12:00
167,11,twork,16:15:00,16:15:00
167,12,prusz,16:17:00,16:17:00
167,13,komor,16:19:00,16:20:00
167,14,nwwar,16:22:00,16:22:00
167,15,kanie,16:24:00,16:24:00
167,16,otreb,16:26:00,16:26:00
167,17,plwsc,16:28:00,16:28:00
167,18,plglo,16:31:00,16:31:00
167,19,plzac,16:33:00,16:33:00
167,20,poles,16:35:00,16:35:00
167,21,milgr,16:38:00,16:38:00
168,0,wsrod,16:00:00,16:00:00
168,1,wocho,16:02:00,16:02:00
168,2,wzach,16:05:00,16:05:00
168,3,wreor,16:07:00,16:07:00
168,4,walje,16:09:00,16:09:00
168,5,wrako,16:11:00,16:11:00
168,6,wsalo,16:13:00,16:13:00
168,7,opacz,16:15:00,16:15:00
168,8,micha,16:18:00,16:18:00
168,9,regul,16:20:00,16:20:00
168,10,malic,16:22:00,16:22:00
168,11,twork,16:25:00,16:25:00
168,12,prusz,16:27:00,16:27:00
168,13,komor,16:29:00,16:30:00
168,14,nwwar,16:32:00,16:32:00
168,15,kanie,16:34:00,16:34:00
168,16,otreb,16:36:00,16:36:00
168,17,plwsc,16:38:00,16:38:00
168,18,plglo,16:41:00,16:41:00
169,0,wsrod,16:10:00,16:10:00
169,1,wocho,16:12:00,16:12:00
169,2,wzach,16:15:00,16:15:00
169,3,wreor,16:17:00,16:17:00
169,4,walje,16:19:00,16:19:00
169,5,wrako,16:21:00,16:21:00
169,6,wsalo,16:23:00,16:23:00
169,7,opacz,16:25:00,16:25:00
169,8,micha,16:28:00,16:28:00
169,9,regul,16:30:00,16:30:00
169,10,malic,16:32:00,16:32:00
169,11,twork,16:35:00,16:35:00
169,12,prusz,16:37:00,16:37:00
169,13,komor,16:39:00,16:40:00
169,14,nwwar,16:42:00,16:42:00
169,15,kanie,16:44:00,16:44:00
169,16,otreb,16:46:00,16:46:00
169,17,plwsc,16:48:00,16:48:00
169,18,plglo,16:51:00,16:51:00
170,0,wsrod,16:20:00,16:20:00
170,1,wocho,16:22:00,16:22:00
170,2,wzach,16:25:00,16:25:00
170,3,wreor,16:27:00,16:27:00
170,4,walje,16:29:00,16:29:00
170,5,wrako,16:31:00,16:31:00
170,6,wsalo,16:33:00,16:33:00
170,7,opacz,16:35:00,16:35:00
170,8,micha,16:38:00,16:38:00
170,9,regul,16:40:00,16:40:00
170,10,malic,16:42:00,16:42:00
170,11,twork,16:45:00,16:45:00
170,12,prusz,16:47:00,16:47:00
170,13,komor,16:49:00,16:50:00
170,14,nwwar,16:52:00,16:52:00
170,15,kanie,16:54:00,16:54:00
170,16,otreb,16:56:00,16:56:00
170,17,plwsc,16:58:00,16:58:00
170,18,plglo,17:01:00,17:01:00
170,19,plzac,17:03:00,17:03:00
170,20,kazim,17:05:00,17:05:00
170,21,brzoz,17:07:00,17:07:00
170,22,gmokr,17:09:00,17:09:00
170,23,gmpia,17:10:00,17:10:00
170,24,gmjor,17:13:00,17:13:00
170,25,gmrad,17:15:00,17:15:00
171,0,wsrod,16:30:00,16:30:00
171,1,wocho,16:32:00,16:32:00
171,2,wzach,16:35:00,16:35:00
171,3,wreor,16:37:00,16:37:00
171,4,walje,16:39:00,16:39:00
171,5,wrako,16:41:00,16:41:00
171,6,wsalo,16:43:00,16:43:00
171,7,opacz,16:45:00,16:45:00
171,8,micha,16:48:00,16:48:00
171,9,regul,16:50:00,16:50:00
171,10,malic,16:52:00,16:52:00
171,11,twork,16:55:00,16:55:00
171,12,prusz,16:57:00,16:57:00
171,13,komor,16:59:00,17:00:00
171,14,nwwar,17:02:00,17:02:00
171,15,kanie,17:04:00,17:04:00
171,16,otreb,17:06:00,17:06:00
171,17,plwsc,17:08:00,17:08:00
171,18,plglo,17:11:00,17:11:00
171,19,plzac,17:13:00,17:13:00
171,20,poles,17:15:00,17:15:00
171,21,milgr,17:18:00,17:18:00
172,0,wsrod,16:40:00,16:40:00
172,1,wocho,16:42:00,16:42:00
172,2,wzach,16:45:00,16:45:00
172,3,wreor,16:47:00,16:47:00
172,4,walje,16:49:00,16:49:00
172,5,wrako,16:51:00,16:51:00
172,6,wsalo,16:53:00,16:53:00
172,7,opacz,16:55:00,16:55:00
172,8,micha,16:58:00,16:58:00
172,9,regul,17:00:00,17:00:00
172,10,malic,17:02:00,17:02:00
172,11,twork,17:05:00,17:05:00
172,12,prusz,17:07:00,17:07:00
172,13,komor,17:09:00,17:10:00
172,14,nwwar,17:12:00,17:12:00
172,15,kanie,17:14:00,17:14:00
172,16,otreb,17:16:00,17:16:00
172,17,plwsc,17:18:00,17:18:00
172,18,plglo,17:21:00,17:21:00
172,19,plzac,17:23:00,17:23:00
172,20,kazim,17:25:00,17:25:00
172,21,brzoz,17:27:00,17:27:00
172,22,gmokr,17:29:00,17:29:00
172,23,gmpia,17:30:00,17:30:00
172,24,gmjor,17:33:00,17:33:00
172,25,gmrad,17:35:00,17:35:00
173,0,wsrod,16:50:00,16:50:00
173,1,wocho,16:52:00,16:52:00
173,2,wzach,16:55:00,16:55:00
173,3,wreor,16:57:00,16:57:00
173,4,walje,16:59:00,16:59:00
173,5,wrako,17:01:00,17:01:00
173,6,wsalo,17:03:00,17:03:00
173,7,opacz,17:05:00,17:05:00
173,8,micha,17:08:00,17:08:00
173,9,regul,17:10:00,17:10:00
173,10,malic,17:12:00,17:12:00
173,11,twork,17:15:00,17:15:00
173,12,prusz,17:17:00,17:17:00
173,13,komor,17:19:00,17:20:00
173,14,nwwar,17:22:00,17:22:00
173,15,kanie,17:24:00,17:24:00
173,16,otreb,17:26:00,17:26:00
173,17,plwsc,17:28:00,17:28:00
173,18,plglo,17:31:00,17:31:00
174,0,wsrod,17:00:00,17:00:00
174,1,wocho,17:02:00,17:02:00
174,2,wzach,17:05:00,17:05:00
174,3,wreor,17:07:00,17:07:00
174,4,walje,17:09:00,17:09:00
174,5,wrako,17:11:00,17:11:00
174,6,wsalo,17:13:00,17:13:00
174,7,opacz,17:15:00,17:15:00
174,8,micha,17:18:00,17:18:00
174,9,regul,17:20:00,17:20:00
174,10,malic,17:22:00,17:22:00
174,11,twork,17:25:00,17:25:00
174,12,prusz,17:27:00,17:27:00
174,13,komor,17:29:00,17:30:00
174,14,nwwar,17:32:00,17:32:00
174,15,kanie,17:34:00,17:34:00
174,16,otreb,17:36:00,17:36:00
174,17,plwsc,17:38:00,17:38:00
174,18,plglo,17:41:00,17:41:00
175,0,wsrod,17:10:00,17:10:00
175,1,wocho,17:12:00,17:12:00
175,2,wzach,17:15:00,17:15:00
175,3,wreor,17:17:00,17:17:00
175,4,walje,17:19:00,17:19:00
175,5,wrako,17:21:00,17:21:00
175,6,wsalo,17:23:00,17:23:00
175,7,opacz,17:25:00,17:25:00
175,8,micha,17:28:00,17:28:00
175,9,regul,17:30:00,17:30:00
175,10,malic,17:32:00,17:32:00
175,11,twork,17:35:00,17:35:00
175,12,prusz,17:37:00,17:37:00
175,13,komor,17:39:00,17:40:00
175,14,nwwar,17:42:00,17:42:00
175,15,kanie,17:44:00,17:44:00
175,16,otreb,17:46:00,17:46:00
175,17,plwsc,17:48:00,17:48:00
175,18,plglo,17:51:00,17:51:00
175,19,plzac,17:53:00,17:53:00
175,20,poles,17:55:00,17:55:00
175,21,milgr,17:58:00,17:58:00
176,0,wsrod,17:20:00,17:20:00
176,1,wocho,17:22:00,17:22:00
176,2,wzach,17:25:00,17:25:00
176,3,wreor,17:27:00,17:27:00
176,4,walje,17:29:00,17:29:00
176,5,wrako,17:31:00,17:31:00
176,6,wsalo,17:33:00,17:33:00
176,7,opacz,17:35:00,17:35:00
176,8,micha,17:38:00,17:38:00
176,9,regul,17:40:00,17:40:00
176,10,malic,17:42:00,17:42:00
176,11,twork,17:45:00,17:45:00
176,12,prusz,17:47:00,17:47:00
176,13,komor,17:49:00,17:50:00
176,14,nwwar,17:52:00,17:52:00
176,15,kanie,17:54:00,17:54:00
176,16,otreb,17:56:00,17:56:00
176,17,plwsc,17:58:00,17:58:00
176,18,plglo,18:01:00,18:01:00
176,19,plzac,18:03:00,18:03:00
176,20,kazim,18:05:00,18:05:00
176,21,brzoz,18:07:00,18:07:00
176,22,gmokr,18:09:00,18:09:00
176,23,gmpia,18:10:00,18:10:00
176,24,gmjor,18:13:00,18:13:00
176,25,gmrad,18:15:00,18:15:00
177,0,wsrod,17:30:00,17:30:00
177,1,wocho,17:32:00,17:32:00
177,2,wzach,17:35:00,17:35:00
177,3,wreor,17:37:00,17:37:00
177,4,walje,17:39:00,17:39:00
177,5,wrako,17:41:00,17:41:00
177,6,wsalo,17:43:00,17:43:00
177,7,opacz,17:45:00,17:45:00
177,8,micha,17:48:00,17:48:00
177,9,regul,17:50:00,17:50:00
177,10,malic,17:52:00,17:52:00
177,11,twork,17:55:00,17:55:00
177,12,prusz,17:57:00,17:57:00
177,13,komor,17:59:00,18:00:00
177,14,nwwar,18:02:00,18:02:00
177,15,kanie,18:04:00,18:04:00
177,16,otreb,18:06:00,18:06:00
177,17,plwsc,18:08:00,18:08:00
177,18,plglo,18:11:00,18:11:00
178,0,wsrod,17:40:00,17:40:00
178,1,wocho,17:42:00,17:42:00
178,2,wzach,17:45:00,17:45:00
178,3,wreor,17:47:00,17:47:00
178,4,walje,17:49:00,17:49:00
178,5,wrako,17:51:00,17:51:00
178,6,wsalo,17:53:00,17:53:00
178,7,opacz,17:55:00,17:55:00
178,8,micha,17:58:00,17:58:00
178,9,regul,18:00:00,18:00:00
178,10,malic,18:02:00,18:02:00
178,11,twork,18:05:00,18:05:00
178,12,prusz,18:07:00,18:07:00
178,13,komor,18:09:00,18:10:00
178,14,nwwar,18:12:00,18:12:00
178,15,kanie,18:14:00,18:14:00
178,16,otreb,18:16:00,18:16:00
178,17,plwsc,18:18:00,18:18:00
178,18,plglo,18:21:00,18:21:00
178,19,plzac,18:23:00,18:23:00
178,20,kazim,18:25:00,18:25:00
178,21,brzoz,18:27:00,18:27:00
178,22,gmokr,18:29:00,18:29:00
178,23,gmpia,18:30:00,18:30:00
178,24,gmjor,18:33:00,18:33:00
178,25,gmrad,18:35:00,18:35:00
179,0,wsrod,17:50:00,17:50:00
179,1,wocho,17:52:00,17:52:00
179,2,wzach,17:55:00,17:55:00
179,3,wreor,17:57:00,17:57:00
179,4,walje,17:59:00,17:59:00
179,5,wrako,18:01:00,18:01:00
179,6,wsalo,18:03:00,18:03:00
179,7,opacz,18:05:00,18:05:00
179,8,micha,18:08:00,18:08:00
179,9,regul,18:10:00,18:10:00
179,10,malic,18:12:00,18:12:00
179,11,twork,18:15:00,18:15:00
179,12,prusz,18:17:00,18:17:00
179,13,komor,18:19:00,18:20:00
179,14,nwwar,18:22:00,18:22:00
179,15,kanie,18:24:00,18:24:00
179,16,otreb,18:26:00,18:26:00
179,17,plwsc,18:28:00,18:28:00
179,18,plglo,18:31:00,18:31:00
180,0,wsrod,18:00:00,18:00:00
180,1,wocho,18:02:00,18:02:00
180,2,wzach,18:05:00,18:05:00
180,3,wreor,18:07:00,18:07:00
180,4,walje,18:09:00,18:09:00
180,5,wrako,18:11:00,18:11:00
180,6,wsalo,18:13:00,18:13:00
180,7,opacz,18:15:00,18:15:00
180,8,micha,18:18:00,18:18:00
180,9,regul,18:20:00,18:20:00
180,10,malic,18:22:00,18:22:00
180,11,twork,18:25:00,18:25:00
180,12,prusz,18:27:00,18:27:00
180,13,komor,18:29:00,18:30:00
180,14,nwwar,18:32:00,18:32:00
180,15,kanie,18:34:00,18:34:00
180,16,otreb,18:36:00,18:36:00
180,17,plwsc,18:38:00,18:38:00
180,18,plglo,18:41:00,18:41:00
180,19,plzac,18:43:00,18:43:00
180,20,poles,18:45:00,18:45:00
180,21,milgr,18:48:00,18:48:00
181,0,wsrod,18:10:00,18:10:00
181,1,wocho,18:12:00,18:12:00
181,2,wzach,18:15:00,18:15:00
181,3,wreor,18:17:00,18:17:00
181,4,walje,18:19:00,18:19:00
181,5,wrako,18:21:00,18:21:00
181,6,wsalo,18:23:00,18:23:00
181,7,opacz,18:25:00,18:25:00
181,8,micha,18:28:00,18:28:00
181,9,regul,18:30:00,18:30:00
181,10,malic,18:32:00,18:32:00
181,11,twork,18:35:00,18:35:00
181,12,prusz,18:37:00,18:37:00
181,13,komor,18:39:00,18:40:00
181,14,nwwar,18:42:00,18:42:00
181,15,kanie,18:44:00,18:44:00
181,16,otreb,18:46:00,18:46:00
181,17,plwsc,18:48:00,18:48:00
181,18,plglo,18:51:00,18:51:00
182,0,wsrod,18:20:00,18:20:00
182,1,wocho,18:22:00,18:22:00
182,2,wzach,18:25:00,18:25:00
182,3,wreor,18:27:00,18:27:00
182,4,walje,18:29:00,18:29:00
182,5,wrako,18:31:00,18:31:00
182,6,wsalo,18:33:00,18:33:00
182,7,opacz,18:35:00,18:35:00
182,8,micha,18:38:00,18:38:00
182,9,regul,18:40:00,18:40:00
182,10,malic,18:42:00,18:42:00
182,11,twork,18:45:00,18:45:00
182,12,prusz,18:47:00,18:47:00
182,13,komor,18:49:00,18:50:00
182,14,nwwar,18:52:00,18:52:00
182,15,kanie,18:54:00,18:54:00
182,16,otreb,18:56:00,18:56:00
182,17,plwsc,18:58:00,18:58:00
182,18,plglo,19:01:00,19:01:00
182,19,plzac,19:03:00,19:03:00
182,20,kazim,19:05:00,19:05:00
182,21,brzoz,19:07:00,19:07:00
182,22,gmokr,19:09:00,19:09:00
182,23,gmpia,19:10:00,19:10:00
182,24,gmjor,19:13:00,19:13:00
182,25,gmrad,19:15:00,19:15:00
183,0,wsrod,18:30:00,18:30:00
183,1,wocho,18:32:00,18:32:00
183,2,wzach,18:35:00,18:35:00
183,3,wreor,18:37:00,18:37:00
183,4,walje,18:39:00,18:39:00
183,5,wrako,18:41:00,18:41:00
183,6,wsalo,18:43:00,18:43:00
183,7,opacz,18:45:00,18:45:00
